A,B,V
13,17,-1
13,18,-1
13,20,-1
13,28,-1
13,29,-1
13,31,-1
13,33,-1
13,36,-1
13,37,-1
13,38,-1
13,41,-1
13,44,-1
13,45,-1
13,46,-1
13,47,-1
13,48,-1
13,50,-1
13,51,-1
13,57,-1
13,58,-1
13,59,-1
13,60,-1
13,63,-1
13,65,-1
13,66,-1
13,72,-1
13,74,-1
13,75,-1
13,83,-1
13,85,-1
13,86,-1
13,87,-1
13,88,-1
13,91,-1
13,94,-1
13,95,-1
13,97,1
13,99,-1
13,100,-1
13,101,-1
13,102,-1
13,103,-1
13,104,1
13,106,-1
13,109,-1
13,118,-1
13,119,-1
13,120,-1
13,121,-1
13,125,-1
13,126,-1
13,129,-1
13,131,-1
13,138,-1
13,141,-1
13,142,-1
13,143,1
13,147,-1
13,148,1
13,149,-1
13,153,-1
13,154,-1
13,156,-1
13,158,-1
13,159,-1
13,163,-1
13,165,-1
13,171,-1
13,173,-1
13,174,-1
13,175,-1
13,176,-1
13,178,-1
13,179,-1
13,180,-1
13,181,-1
13,183,-1
13,188,-1
13,189,-1
13,195,-1
13,196,-1
13,199,-1
13,200,-1
13,202,-1
13,203,-1
13,205,-1
13,206,-1
13,207,-1
13,208,-1
13,210,-1
13,211,-1
13,212,-1
13,214,-1
13,215,-1
13,216,-1
13,217,-1
13,219,-1
13,220,-1
13,221,-1
13,223,-1
13,228,-1
13,229,-1
13,231,-1
13,232,-1
13,235,-1
13,236,-1
13,238,-1
13,241,-1
13,242,-1
13,245,-1
13,246,-1
13,247,-1
13,249,-1
13,252,-1
13,253,-1
13,254,-1
13,255,-1
13,256,-1
13,257,-1
13,266,-1
13,269,-1
13,272,-1
13,276,-1
13,277,-1
13,278,-1
13,279,-1
13,280,-1
13,283,-1
13,286,-1
13,287,-1
13,290,-1
13,291,-1
13,292,-1
13,302,-1
13,303,-1
13,308,-1
13,311,-1
13,315,-1
13,316,-1
13,317,-1
13,318,-1
13,322,-1
13,323,-1
13,325,-1
13,326,-1
13,327,-1
13,328,-1
13,330,-1
13,331,-1
13,336,-1
13,340,-1
13,343,-1
13,344,-1
13,346,-1
13,347,-1
13,349,-1
13,350,-1
13,353,-1
13,355,-1
13,357,-1
13,358,-1
13,362,-1
13,363,-1
13,364,-1
13,366,-1
13,367,-1
13,368,-1
13,369,-1
13,371,-1
13,375,-1
13,377,-1
13,381,-1
13,384,-1
13,386,-1
13,387,-1
13,388,-1
13,393,-1
13,395,-1
13,397,-1
13,398,-1
13,399,-1
13,405,-1
13,409,-1
13,414,-1
13,419,-1
13,426,-1
13,427,-1
13,428,-1
13,429,-1
13,430,-1
13,431,-1
13,437,-1
13,442,-1
13,448,-1
13,449,-1
13,451,-1
13,453,-1
13,456,-1
13,458,-1
13,461,-1
13,463,-1
13,464,-1
13,465,-1
13,471,-1
13,473,-1
13,484,-1
13,486,-1
13,488,1
13,491,-1
13,498,-1
13,500,-1
13,505,-1
13,508,-1
13,509,-1
13,511,-1
13,515,1
13,518,-1
13,525,-1
13,526,1
13,540,-1
14,2,-1
14,9,-1
14,10,-1
14,11,-1
14,12,-1
14,13,-1
14,14,1
14,15,-1
14,17,-1
14,18,-1
14,21,-1
14,25,1
14,27,-1
14,28,-1
14,29,-1
14,31,-1
14,33,-1
14,34,-1
14,35,-1
14,36,-1
14,37,-1
14,38,-1
14,41,-1
14,44,-1
14,46,-1
14,47,-1
14,48,-1
14,50,-1
14,57,-1
14,58,-1
14,59,-1
14,60,-1
14,63,-1
14,64,-1
14,65,-1
14,70,1
14,72,-1
14,79,-1
14,87,-1
14,88,-1
14,90,-1
14,91,-1
14,94,-1
14,95,-1
14,99,-1
14,100,-1
14,101,-1
14,102,-1
14,106,-1
14,109,-1
14,111,-1
14,112,-1
14,119,-1
14,120,-1
14,121,-1
14,124,-1
14,125,-1
14,127,-1
14,129,-1
14,130,-1
14,131,-1
14,134,-1
14,135,-1
14,136,-1
14,138,-1
14,141,-1
14,142,-1
14,147,-1
14,149,-1
14,150,-1
14,153,-1
14,155,-1
14,161,-1
14,162,-1
14,163,-1
14,164,-1
14,165,-1
14,167,-1
14,171,-1
14,172,-1
14,173,-1
14,176,-1
14,177,-1
14,178,-1
14,180,-1
14,181,-1
14,189,-1
14,195,-1
14,198,-1
14,199,-1
14,200,-1
14,202,-1
14,203,-1
14,205,-1
14,206,-1
14,207,-1
14,208,-1
14,210,-1
14,211,-1
14,212,-1
14,214,-1
14,215,-1
14,216,-1
14,218,-1
14,219,-1
14,220,-1
14,221,-1
14,223,-1
14,224,-1
14,228,-1
14,231,-1
14,232,-1
14,235,-1
14,238,-1
14,240,-1
14,242,-1
14,245,-1
14,247,-1
14,252,-1
14,253,-1
14,254,-1
14,255,-1
14,256,-1
14,257,-1
14,264,-1
14,266,-1
14,269,-1
14,272,-1
14,276,-1
14,277,-1
14,279,-1
14,280,-1
14,282,-1
14,283,-1
14,285,1
14,288,-1
14,290,-1
14,291,-1
14,295,-1
14,303,-1
14,308,-1
14,309,-1
14,310,-1
14,311,-1
14,315,-1
14,317,-1
14,318,-1
14,323,-1
14,325,-1
14,327,-1
14,328,-1
14,330,-1
14,331,-1
14,340,-1
14,343,-1
14,344,-1
14,347,-1
14,349,-1
14,350,-1
14,353,-1
14,355,-1
14,357,-1
14,358,-1
14,362,-1
14,364,-1
14,366,-1
14,367,-1
14,368,-1
14,369,-1
14,371,-1
14,372,-1
14,378,-1
14,381,-1
14,384,-1
14,388,-1
14,389,-1
14,392,-1
14,393,-1
14,395,-1
14,397,-1
14,398,-1
14,402,-1
14,409,-1
14,411,-1
14,413,-1
14,414,-1
14,418,-1
14,419,-1
14,422,-1
14,426,-1
14,427,-1
14,428,-1
14,429,-1
14,430,-1
14,431,-1
14,435,-1
14,437,-1
14,442,-1
14,444,-1
14,447,-1
14,448,-1
14,449,-1
14,451,-1
14,453,-1
14,458,-1
14,462,1
14,463,-1
14,464,-1
14,465,-1
14,471,-1
14,473,-1
14,477,-1
14,482,1
14,483,1
14,486,-1
14,491,-1
14,498,-1
14,504,-1
14,511,-1
14,514,-1
14,520,-1
14,532,-1
14,534,-1
14,539,-1
15,0,-1
15,1,-1
15,2,-1
15,4,-1
15,5,-1
15,6,-1
15,7,-1
15,9,-1
15,10,-1
15,11,-1
15,12,-1
15,13,-1
15,14,-1
15,15,1
15,16,1
15,17,-1
15,18,-1
15,19,-1
15,20,-1
15,21,-1
15,23,-1
15,24,-1
15,28,-1
15,29,-1
15,30,-1
15,31,-1
15,32,-1
15,33,-1
15,34,-1
15,36,-1
15,37,-1
15,38,-1
15,39,-1
15,41,-1
15,43,-1
15,44,-1
15,45,-1
15,46,-1
15,47,-1
15,48,-1
15,50,-1
15,51,-1
15,54,-1
15,56,-1
15,57,-1
15,58,-1
15,59,-1
15,60,-1
15,61,1
15,62,-1
15,63,-1
15,64,-1
15,65,-1
15,66,-1
15,67,-1
15,68,-1
15,70,-1
15,71,-1
15,72,-1
15,73,-1
15,74,-1
15,75,-1
15,76,-1
15,77,-1
15,78,-1
15,79,-1
15,80,-1
15,81,-1
15,83,-1
15,85,-1
15,86,-1
15,87,-1
15,88,-1
15,89,-1
15,90,-1
15,91,-1
15,92,-1
15,93,-1
15,94,-1
15,95,-1
15,96,-1
15,97,-1
15,99,-1
15,100,-1
15,101,-1
15,102,-1
15,103,-1
15,106,-1
15,108,-1
15,109,-1
15,111,-1
15,112,-1
15,113,-1
15,115,-1
15,118,-1
15,119,-1
15,120,-1
15,121,-1
15,123,-1
15,124,-1
15,125,-1
15,126,-1
15,127,-1
15,128,-1
15,129,-1
15,130,-1
15,131,-1
15,133,-1
15,134,-1
15,135,1
15,136,-1
15,138,-1
15,141,-1
15,142,-1
15,143,-1
15,144,-1
15,145,-1
15,147,-1
15,149,-1
15,150,-1
15,153,-1
15,154,-1
15,155,-1
15,156,-1
15,157,-1
15,158,-1
15,159,-1
15,160,-1
15,161,-1
15,162,-1
15,163,-1
15,164,-1
15,165,-1
15,167,-1
15,170,-1
15,171,-1
15,172,-1
15,173,-1
15,174,-1
15,175,-1
15,176,-1
15,177,-1
15,178,-1
15,179,-1
15,180,-1
15,181,-1
15,183,-1
15,184,-1
15,188,-1
15,189,-1
15,190,-1
15,192,-1
15,193,-1
15,194,-1
15,195,-1
15,196,-1
15,198,-1
15,199,-1
15,200,-1
15,201,-1
15,202,-1
15,203,-1
15,204,-1
15,205,-1
15,206,-1
15,207,-1
15,208,-1
15,209,-1
15,210,-1
15,211,-1
15,212,-1
15,213,-1
15,214,-1
15,215,-1
15,216,-1
15,217,-1
15,218,-1
15,219,-1
15,220,-1
15,221,-1
15,223,-1
15,224,-1
15,225,-1
15,226,-1
15,228,-1
15,229,-1
15,230,-1
15,231,-1
15,232,-1
15,233,-1
15,234,-1
15,235,-1
15,236,-1
15,237,-1
15,238,-1
15,239,-1
15,240,-1
15,241,-1
15,242,-1
15,244,-1
15,245,-1
15,246,-1
15,247,-1
15,248,-1
15,249,-1
15,250,-1
15,252,-1
15,253,-1
15,254,-1
15,255,-1
15,256,-1
15,257,-1
15,258,-1
15,259,-1
15,261,-1
15,264,-1
15,265,-1
15,266,-1
15,267,-1
15,268,-1
15,269,-1
15,270,-1
15,271,-1
15,272,-1
15,273,-1
15,275,-1
15,276,-1
15,277,-1
15,278,-1
15,279,-1
15,280,-1
15,281,-1
15,282,-1
15,283,-1
15,285,-1
15,286,-1
15,288,-1
15,289,-1
15,290,-1
15,291,-1
15,292,-1
15,293,-1
15,294,-1
15,295,-1
15,296,-1
15,299,-1
15,301,-1
15,302,-1
15,303,-1
15,304,-1
15,305,-1
15,306,-1
15,307,-1
15,308,-1
15,309,-1
15,310,-1
15,311,-1
15,312,-1
15,313,-1
15,314,-1
15,315,-1
15,316,-1
15,317,-1
15,318,-1
15,319,-1
15,321,-1
15,322,-1
15,323,-1
15,324,-1
15,325,-1
15,326,-1
15,327,-1
15,328,-1
15,329,-1
15,330,-1
15,331,-1
15,333,-1
15,334,-1
15,336,-1
15,340,-1
15,342,-1
15,343,-1
15,344,-1
15,345,-1
15,346,-1
15,347,-1
15,349,-1
15,350,-1
15,351,-1
15,352,-1
15,353,-1
15,354,-1
15,355,-1
15,356,-1
15,357,-1
15,358,-1
15,359,-1
15,362,-1
15,363,-1
15,364,-1
15,365,-1
15,366,-1
15,367,-1
15,368,-1
15,369,-1
15,371,-1
15,372,-1
15,373,-1
15,374,-1
15,375,-1
15,376,-1
15,377,-1
15,378,-1
15,379,-1
15,381,-1
15,382,-1
15,384,-1
15,385,-1
15,386,-1
15,387,-1
15,388,-1
15,389,-1
15,391,-1
15,392,-1
15,393,-1
15,394,-1
15,395,-1
15,397,-1
15,398,-1
15,399,-1
15,400,-1
15,401,-1
15,402,-1
15,404,-1
15,405,-1
15,406,-1
15,407,-1
15,408,-1
15,409,-1
15,411,-1
15,412,-1
15,414,-1
15,415,-1
15,417,-1
15,418,-1
15,419,-1
15,420,-1
15,421,-1
15,422,-1
15,426,-1
15,427,-1
15,428,-1
15,429,-1
15,430,-1
15,431,-1
15,433,-1
15,435,-1
15,436,-1
15,437,-1
15,438,-1
15,439,-1
15,441,-1
15,442,-1
15,443,-1
15,444,-1
15,448,-1
15,449,-1
15,450,-1
15,451,-1
15,452,-1
15,453,-1
15,456,-1
15,457,-1
15,458,-1
15,459,-1
15,460,-1
15,461,-1
15,463,-1
15,464,-1
15,465,-1
15,466,-1
15,468,-1
15,471,-1
15,473,-1
15,474,-1
15,475,-1
15,476,-1
15,478,-1
15,479,-1
15,480,-1
15,481,-1
15,483,-1
15,484,-1
15,485,-1
15,486,-1
15,488,1
15,489,-1
15,490,-1
15,491,-1
15,494,-1
15,496,-1
15,497,-1
15,498,-1
15,500,-1
15,505,-1
15,507,-1
15,508,-1
15,509,-1
15,511,-1
15,512,-1
15,513,-1
15,514,-1
15,515,-1
15,516,-1
15,518,-1
15,519,-1
15,520,-1
15,521,-1
15,523,-1
15,524,-1
15,525,-1
15,526,-1
15,527,-1
15,528,-1
15,532,-1
15,533,-1
15,534,-1
15,535,-1
15,536,-1
15,540,-1
15,543,-1
15,544,-1
15,545,-1
15,546,-1
15,547,-1
16,11,1
16,15,1
16,16,1
16,22,-1
16,28,1
16,44,1
16,63,1
16,176,-1
16,199,-1
16,205,1
16,290,-1
16,306,-1
16,315,-1
16,357,-1
16,388,-1
16,409,1
16,420,-1
16,426,-1
16,429,-1
16,431,1
16,442,1
16,447,1
16,457,1
16,465,-1
16,481,-1
17,5,-1
17,6,-1
17,9,-1
17,10,-1
17,11,-1
17,12,-1
17,13,-1
17,14,-1
17,15,-1
17,17,1
17,18,-1
17,23,1
17,24,1
17,28,-1
17,29,-1
17,31,-1
17,33,-1
17,36,-1
17,37,-1
17,38,-1
17,41,-1
17,44,-1
17,45,-1
17,46,-1
17,47,-1
17,48,-1
17,50,-1
17,51,-1
17,57,-1
17,58,-1
17,59,-1
17,60,-1
17,62,-1
17,63,-1
17,65,-1
17,66,-1
17,69,1
17,72,-1
17,74,-1
17,75,-1
17,76,-1
17,78,-1
17,83,-1
17,87,-1
17,88,-1
17,89,-1
17,91,-1
17,94,-1
17,95,-1
17,96,-1
17,99,-1
17,100,-1
17,101,-1
17,102,-1
17,103,-1
17,106,-1
17,119,-1
17,120,-1
17,124,-1
17,125,-1
17,126,-1
17,127,-1
17,130,-1
17,131,-1
17,138,-1
17,139,1
17,141,-1
17,142,-1
17,147,-1
17,149,-1
17,153,-1
17,158,-1
17,163,-1
17,165,-1
17,167,1
17,171,-1
17,173,-1
17,176,-1
17,177,-1
17,180,-1
17,188,-1
17,189,-1
17,191,-1
17,193,-1
17,195,-1
17,199,-1
17,200,-1
17,204,-1
17,205,-1
17,206,-1
17,211,-1
17,212,-1
17,214,-1
17,215,-1
17,216,-1
17,219,-1
17,220,-1
17,221,-1
17,222,1
17,223,-1
17,228,-1
17,231,-1
17,232,-1
17,234,-1
17,236,-1
17,242,-1
17,246,-1
17,247,-1
17,252,-1
17,253,-1
17,254,-1
17,255,-1
17,256,-1
17,257,-1
17,258,-1
17,259,-1
17,269,-1
17,272,-1
17,273,1
17,275,-1
17,276,-1
17,277,-1
17,279,-1
17,280,-1
17,281,1
17,283,-1
17,286,-1
17,289,-1
17,290,-1
17,291,-1
17,293,-1
17,294,-1
17,296,1
17,303,-1
17,308,-1
17,313,1
17,315,-1
17,317,-1
17,318,-1
17,320,1
17,322,-1
17,323,-1
17,327,-1
17,328,-1
17,329,-1
17,330,-1
17,331,-1
17,339,1
17,340,-1
17,341,-1
17,345,-1
17,346,-1
17,347,-1
17,348,1
17,349,-1
17,350,-1
17,353,-1
17,355,-1
17,357,-1
17,358,-1
17,362,-1
17,364,-1
17,365,-1
17,366,-1
17,367,-1
17,374,-1
17,375,-1
17,377,-1
17,380,1
17,381,-1
17,382,-1
17,384,-1
17,386,-1
17,388,-1
17,392,-1
17,393,-1
17,395,-1
17,397,-1
17,406,-1
17,408,-1
17,409,-1
17,411,1
17,412,-1
17,414,-1
17,419,-1
17,421,1
17,428,-1
17,429,-1
17,430,-1
17,432,-1
17,433,-1
17,436,-1
17,437,-1
17,439,-1
17,449,-1
17,451,-1
17,452,-1
17,456,-1
17,458,-1
17,460,-1
17,463,-1
17,465,-1
17,471,-1
17,478,-1
17,486,-1
17,489,-1
17,496,-1
17,508,1
17,509,-1
17,510,1
17,511,-1
17,513,-1
17,518,-1
17,524,-1
17,544,-1
18,0,-1
18,2,-1
18,4,-1
18,5,-1
18,6,-1
18,7,-1
18,9,-1
18,10,-1
18,11,-1
18,12,-1
18,13,-1
18,14,-1
18,15,-1
18,17,-1
18,18,1
18,19,-1
18,20,-1
18,21,-1
18,22,-1
18,23,-1
18,24,-1
18,26,-1
18,28,-1
18,29,-1
18,30,-1
18,31,-1
18,32,-1
18,33,-1
18,34,-1
18,36,-1
18,37,-1
18,38,-1
18,39,-1
18,40,-1
18,41,-1
18,42,-1
18,43,-1
18,44,-1
18,45,-1
18,46,-1
18,47,-1
18,48,-1
18,50,-1
18,51,-1
18,53,-1
18,54,-1
18,55,-1
18,56,-1
18,57,-1
18,58,-1
18,59,-1
18,60,-1
18,61,-1
18,62,-1
18,63,-1
18,64,-1
18,65,-1
18,66,-1
18,67,-1
18,68,-1
18,69,-1
18,70,-1
18,71,-1
18,72,-1
18,73,-1
18,74,-1
18,75,-1
18,76,-1
18,77,-1
18,78,-1
18,80,-1
18,81,-1
18,83,-1
18,84,-1
18,85,-1
18,86,-1
18,87,-1
18,88,-1
18,89,-1
18,90,-1
18,91,-1
18,92,-1
18,93,-1
18,94,-1
18,95,-1
18,96,-1
18,98,-1
18,99,-1
18,100,-1
18,101,-1
18,102,-1
18,103,-1
18,105,-1
18,106,-1
18,107,-1
18,108,-1
18,109,-1
18,110,-1
18,111,-1
18,112,-1
18,113,-1
18,114,-1
18,115,-1
18,116,-1
18,117,-1
18,118,-1
18,119,-1
18,120,-1
18,121,-1
18,122,-1
18,123,-1
18,124,-1
18,125,-1
18,126,-1
18,127,-1
18,128,-1
18,129,-1
18,130,-1
18,131,-1
18,132,-1
18,133,-1
18,134,-1
18,135,-1
18,136,-1
18,138,-1
18,139,-1
18,140,-1
18,141,-1
18,142,-1
18,143,-1
18,144,-1
18,145,-1
18,146,-1
18,147,-1
18,148,-1
18,149,-1
18,150,-1
18,153,-1
18,154,-1
18,155,-1
18,156,-1
18,157,-1
18,158,-1
18,159,-1
18,160,-1
18,161,-1
18,162,-1
18,163,-1
18,164,-1
18,165,-1
18,166,-1
18,167,-1
18,169,-1
18,170,-1
18,171,-1
18,172,-1
18,173,-1
18,174,-1
18,175,-1
18,176,-1
18,177,-1
18,178,-1
18,179,-1
18,180,-1
18,181,-1
18,182,-1
18,184,-1
18,185,-1
18,186,-1
18,188,-1
18,189,-1
18,190,-1
18,191,-1
18,192,-1
18,193,-1
18,194,-1
18,195,-1
18,196,-1
18,198,-1
18,199,-1
18,200,-1
18,201,-1
18,202,-1
18,203,-1
18,204,-1
18,205,-1
18,206,-1
18,207,-1
18,208,-1
18,209,-1
18,210,-1
18,211,-1
18,212,-1
18,213,-1
18,214,-1
18,215,-1
18,216,-1
18,217,-1
18,218,-1
18,219,-1
18,220,-1
18,221,-1
18,222,-1
18,223,-1
18,224,-1
18,225,-1
18,226,-1
18,228,-1
18,229,-1
18,231,-1
18,232,-1
18,233,-1
18,234,-1
18,235,-1
18,236,-1
18,237,-1
18,238,-1
18,240,-1
18,241,-1
18,242,-1
18,243,-1
18,244,-1
18,245,-1
18,246,-1
18,247,-1
18,248,-1
18,249,-1
18,250,-1
18,251,-1
18,252,-1
18,253,-1
18,254,-1
18,255,-1
18,256,-1
18,257,-1
18,258,-1
18,261,-1
18,262,-1
18,264,-1
18,265,-1
18,266,-1
18,267,-1
18,268,-1
18,269,-1
18,270,-1
18,271,-1
18,272,-1
18,273,-1
18,275,-1
18,276,-1
18,277,-1
18,278,-1
18,279,-1
18,280,-1
18,281,-1
18,282,-1
18,283,-1
18,284,-1
18,285,-1
18,286,-1
18,287,-1
18,288,-1
18,289,-1
18,290,-1
18,291,-1
18,292,-1
18,293,-1
18,294,-1
18,295,-1
18,296,-1
18,297,-1
18,298,-1
18,299,-1
18,301,-1
18,302,-1
18,303,-1
18,304,-1
18,305,-1
18,306,-1
18,307,-1
18,308,-1
18,309,-1
18,310,-1
18,311,-1
18,312,-1
18,313,-1
18,314,-1
18,315,-1
18,316,-1
18,317,-1
18,318,-1
18,319,-1
18,320,-1
18,321,-1
18,322,-1
18,323,-1
18,324,-1
18,325,-1
18,326,-1
18,327,-1
18,328,-1
18,330,-1
18,331,-1
18,332,1
18,333,-1
18,334,-1
18,336,-1
18,337,-1
18,338,-1
18,339,-1
18,340,-1
18,341,-1
18,342,-1
18,343,-1
18,344,-1
18,345,-1
18,346,-1
18,347,-1
18,348,-1
18,349,-1
18,350,-1
18,351,-1
18,352,-1
18,353,-1
18,354,-1
18,355,-1
18,356,-1
18,357,-1
18,358,-1
18,359,-1
18,362,-1
18,363,-1
18,364,-1
18,365,-1
18,366,-1
18,367,-1
18,368,-1
18,369,-1
18,371,-1
18,372,-1
18,373,-1
18,374,-1
18,375,-1
18,376,-1
18,377,-1
18,378,-1
18,379,-1
18,380,-1
18,381,-1
18,382,-1
18,383,-1
18,384,-1
18,386,-1
18,387,-1
18,388,-1
18,389,-1
18,391,-1
18,392,-1
18,393,-1
18,394,-1
18,395,-1
18,396,-1
18,397,-1
18,398,-1
18,399,-1
18,400,-1
18,401,-1
18,402,-1
18,403,-1
18,404,-1
18,405,-1
18,406,-1
18,407,-1
18,408,-1
18,409,-1
18,410,-1
18,411,-1
18,412,-1
18,413,-1
18,414,-1
18,415,-1
18,416,-1
18,417,-1
18,418,-1
18,419,-1
18,420,-1
18,421,-1
18,422,-1
18,423,-1
18,425,-1
18,426,-1
18,427,-1
18,428,-1
18,429,-1
18,430,-1
18,431,-1
18,432,-1
18,433,-1
18,436,-1
18,437,-1
18,438,-1
18,439,-1
18,440,-1
18,441,-1
18,442,-1
18,443,-1
18,444,-1
18,445,-1
18,446,-1
18,447,-1
18,448,-1
18,449,-1
18,450,-1
18,451,-1
18,452,1
18,453,-1
18,454,-1
18,455,-1
18,456,-1
18,457,-1
18,458,-1
18,460,-1
18,463,-1
18,464,-1
18,465,-1
18,466,-1
18,467,-1
18,468,-1
18,469,-1
18,470,-1
18,471,-1
18,472,-1
18,473,-1
18,474,-1
18,476,-1
18,477,-1
18,478,-1
18,479,-1
18,480,-1
18,481,-1
18,483,-1
18,484,-1
18,485,-1
18,486,-1
18,487,-1
18,488,-1
18,490,-1
18,491,-1
18,492,-1
18,493,-1
18,494,-1
18,495,-1
18,496,-1
18,497,-1
18,498,-1
18,499,-1
18,500,-1
18,501,-1
18,502,-1
18,503,-1
18,505,-1
18,506,-1
18,507,-1
18,508,-1
18,509,-1
18,510,-1
18,511,-1
18,512,-1
18,513,-1
18,514,-1
18,515,-1
18,516,-1
18,517,-1
18,518,-1
18,519,-1
18,520,-1
18,521,-1
18,523,-1
18,524,-1
18,525,-1
18,526,-1
18,527,-1
18,528,-1
18,529,-1
18,530,-1
18,532,-1
18,533,-1
18,534,-1
18,535,-1
18,536,-1
18,537,-1
18,539,-1
18,540,-1
18,541,-1
18,542,-1
18,543,-1
18,544,-1
18,545,-1
18,546,-1
18,547,-1
19,9,-1
19,10,-1
19,15,-1
19,18,-1
19,19,1
19,21,-1
19,24,1
19,33,-1
19,36,-1
19,37,-1
19,38,-1
19,41,-1
19,46,-1
19,47,1
19,48,-1
19,54,-1
19,57,-1
19,58,-1
19,59,-1
19,61,1
19,65,-1
19,67,-1
19,69,1
19,72,1
19,74,-1
19,75,1
19,78,-1
19,83,-1
19,88,-1
19,89,-1
19,91,-1
19,95,-1
19,98,1
19,102,-1
19,106,-1
19,119,-1
19,120,-1
19,121,-1
19,122,1
19,124,-1
19,126,-1
19,127,-1
19,129,-1
19,130,-1
19,134,-1
19,139,-1
19,141,-1
19,146,1
19,147,-1
19,149,-1
19,153,-1
19,163,-1
19,173,-1
19,175,-1
19,176,-1
19,177,-1
19,180,-1
19,189,-1
19,191,1
19,195,-1
19,196,-1
19,199,-1
19,200,-1
19,206,-1
19,207,-1
19,208,1
19,214,-1
19,215,-1
19,217,-1
19,221,-1
19,228,1
19,231,-1
19,241,1
19,246,-1
19,247,-1
19,250,-1
19,253,-1
19,255,-1
19,256,-1
19,257,-1
19,265,-1
19,266,1
19,269,-1
19,271,-1
19,272,-1
19,273,1
19,275,-1
19,277,-1
19,278,-1
19,279,-1
19,281,1
19,286,-1
19,289,-1
19,290,-1
19,293,-1
19,294,-1
19,296,1
19,308,-1
19,312,-1
19,313,-1
19,314,1
19,315,-1
19,316,-1
19,317,-1
19,318,-1
19,319,-1
19,320,1
19,326,-1
19,327,-1
19,330,-1
19,331,-1
19,341,-1
19,343,-1
19,346,-1
19,347,-1
19,348,1
19,350,-1
19,354,-1
19,355,-1
19,357,1
19,358,-1
19,362,-1
19,364,-1
19,365,-1
19,366,-1
19,367,-1
19,369,-1
19,371,-1
19,375,-1
19,376,-1
19,381,-1
19,386,-1
19,388,-1
19,392,-1
19,393,-1
19,395,1
19,397,-1
19,399,-1
19,401,-1
19,407,1
19,411,-1
19,412,-1
19,414,-1
19,416,-1
19,419,-1
19,428,-1
19,429,-1
19,430,-1
19,432,1
19,437,-1
19,438,-1
19,439,-1
19,442,1
19,444,-1
19,449,-1
19,452,1
19,455,1
19,460,1
19,463,-1
19,476,-1
19,478,-1
19,486,-1
19,492,1
19,505,-1
19,509,-1
19,510,1
19,511,-1
19,518,-1
19,524,-1
19,535,-1
19,540,-1
19,544,-1
20,0,-1
20,2,-1
20,5,-1
20,9,-1
20,10,-1
20,13,-1
20,15,-1
20,18,-1
20,20,1
20,21,-1
20,23,-1
20,24,-1
20,28,-1
20,29,-1
20,30,-1
20,33,-1
20,36,-1
20,37,-1
20,38,-1
20,39,-1
20,40,1
20,41,-1
20,42,-1
20,45,-1
20,46,-1
20,47,-1
20,48,-1
20,50,-1
20,52,-1
20,54,-1
20,57,-1
20,58,-1
20,59,-1
20,60,-1
20,61,-1
20,62,-1
20,63,-1
20,65,-1
20,67,-1
20,69,-1
20,71,-1
20,72,-1
20,73,-1
20,74,-1
20,75,-1
20,78,-1
20,83,-1
20,85,-1
20,86,-1
20,87,-1
20,88,-1
20,89,-1
20,91,-1
20,93,-1
20,94,-1
20,95,-1
20,98,-1
20,99,1
20,100,-1
20,101,-1
20,102,-1
20,103,-1
20,105,-1
20,106,-1
20,117,-1
20,118,-1
20,119,-1
20,120,-1
20,121,-1
20,124,-1
20,125,-1
20,126,-1
20,127,-1
20,128,-1
20,129,-1
20,130,-1
20,136,-1
20,138,-1
20,141,-1
20,142,-1
20,144,-1
20,145,-1
20,147,-1
20,148,1
20,149,-1
20,151,1
20,153,-1
20,154,-1
20,156,-1
20,157,-1
20,158,-1
20,159,-1
20,162,-1
20,163,-1
20,164,-1
20,165,-1
20,170,-1
20,173,-1
20,174,-1
20,175,-1
20,176,-1
20,177,-1
20,178,-1
20,179,-1
20,180,-1
20,181,-1
20,183,1
20,184,-1
20,188,-1
20,189,-1
20,190,-1
20,193,-1
20,195,-1
20,196,-1
20,198,-1
20,199,-1
20,200,-1
20,202,-1
20,203,-1
20,204,-1
20,206,-1
20,207,-1
20,208,-1
20,211,-1
20,212,-1
20,214,-1
20,215,-1
20,216,-1
20,217,-1
20,219,-1
20,221,-1
20,223,-1
20,225,-1
20,226,-1
20,228,-1
20,231,-1
20,232,-1
20,233,1
20,235,1
20,236,-1
20,237,-1
20,238,-1
20,240,-1
20,242,-1
20,244,-1
20,245,-1
20,246,-1
20,247,-1
20,248,-1
20,249,-1
20,253,-1
20,254,-1
20,255,-1
20,256,-1
20,257,-1
20,258,-1
20,261,-1
20,265,-1
20,266,-1
20,268,-1
20,269,-1
20,271,-1
20,272,-1
20,275,-1
20,277,-1
20,278,-1
20,279,-1
20,280,-1
20,285,-1
20,286,-1
20,289,-1
20,290,-1
20,291,-1
20,293,-1
20,294,-1
20,299,-1
20,301,1
20,303,-1
20,307,-1
20,308,-1
20,309,-1
20,311,-1
20,313,-1
20,314,-1
20,315,-1
20,316,-1
20,317,-1
20,318,-1
20,319,-1
20,323,-1
20,324,-1
20,325,-1
20,326,-1
20,327,-1
20,328,-1
20,330,-1
20,331,-1
20,336,-1
20,341,-1
20,342,1
20,343,-1
20,346,-1
20,347,-1
20,348,1
20,349,-1
20,350,-1
20,351,-1
20,352,-1
20,353,-1
20,354,-1
20,355,-1
20,356,-1
20,357,-1
20,358,-1
20,359,1
20,362,-1
20,363,-1
20,364,-1
20,365,-1
20,366,-1
20,367,-1
